3	251	-217
253	4	-217
3	3	-217
3	247	-218
253	4	-218
3	3	-218
3	255	-219
251	4	-219
3	251	-219
110	254	-220
252	3	-220
3	164	-220
3	254	-221
251	3	-221
3	252	-221
253	254	-222
252	3	-222
3	252	-222
253	254	-223
252	3	-223
3	255	-224
251	3	-224
3	250	-224
3	254	-225
250	3	-225
252	3	-225
3	254	-226
252	3	-226
3	247	-226
3	254	-227
252	3	-227
3	238	-227
250	253	-228
252	3	-228
3	251	-228
253	253	-229
252	3	-229
3	251	-229
253	4	-230
251	3	-230
4	251	-231
253	4	-231
3	4	-231
3	255	-232
245	3	-232
3	236	-232
222	253	-233
251	3	-233
3	251	-233
249	253	-234
252	3	-234
3	251	-235
253	3	-235
251	3	-235
3	251	-236
253	4	-236
252	4	-236
4	251	-237
253	3	-237
3	3	-237
3	254	-238
253	3	-238
3	3	-238
3	255	-239
252	3	-239
3	251	-239
212	254	-240
251	4	-240
3	247	-240
4	254	-241
252	3	-241
3	252	-241
253	254	-242
251	3	-242
4	252	-242
253	254	-243
252	4	-243
3	252	-243
253	3	-244
252	3	-244
3	252	-245
253	4	-245
252	3	-245
3	252	-246
254	3	-246
3	3	-246
3	252	-247
253	3	-247
252	3	-247
3	255	-248
252	4	-248
3	251	-248
3	253	-249
251	3	-249
3	3	-249
3	254	-250
252	4	-250
3	251	-250
252	253	-251
251	3	-251
3	248	-251
3	253	-252
252	3	-252
3	251	-253
253	3	-253
251	3	-253
3	251	-254
253	3	-254
252	3	-254
3	251	-255
253	4	-255
241	3	-255
3	251	-256
253	3	-256
3	3	-256
3	253	-257
252	3	-257
3	250	-257
205	253	-258
251	4	-258
3	252	-258
251	253	-259
252	3	-259
3	252	-259
253	254	-260
251	4	-260
3	252	-260
253	254	-261
252	3	-261
3	252	-262
253	4	-262
252	3	-262
3	252	-263
253	3	-263
253	3	-263
3	252	-264
254	4	-264
3	3	-264
3	255	-265
254	3	-265
3	3	-265
3	254	-266
252	3	-266
4	56	-266
3	254	-267
251	3	-267
3	249	-267
217	254	-268
252	3	-268
3	251	-268
253	253	-269
251	3	-269
3	251	-269
253	3	-270
252	4	-270
4	251	-271
253	3	-271
251	3	-271
3	251	-272
253	3	-272
4	3	-272
3	254	-273
251	3	-273
3	250	-273
239	254	-274
251	3	-274
3	251	-275
253	3	-275
252	3	-275
3	251	-276
253	3	-276
251	3	-276
3	255	-277
247	3	-277
3	3	-277
3	254	-278
252	4	-278
3	3	-278
3	253	-279
251	3	-279
3	251	-279
251	254	-280
252	3	-280
3	252	-280
253	254	-281
251	3	-281
3	252	-282
254	3	-282
4	3	-282
3	252	-283
253	3	-283
3	3	-283
3	254	-284
251	3	-284
3	3	-284
3	254	-285
252	3	-285
3	195	-285
252	254	-286
251	3	-286
3	252	-286
253	254	-287
252	3	-287
3	251	-287
253	254	-288
251	3	-288
3	252	-289
253	6	-289
252	3	-289
3	252	-289
253	3	-290
3	3	-290
130	253	-291
251	3	-291
3	251	-291
250	253	-292
252	3	-292
3	4	-292
3	253	-293
251	3	-293
4	251	-293
252	253	-294
252	3	-294
3	251	-294
253	253	-295
251	3	-295
3	251	-296
253	253	-296
252	3	-296
3	251	-297
238	4	-297
3	3	-297
4	253	-298
246	3	-298
3	87	-298
3	253	-299
252	3	-299
3	251	-299
252	253	-300
251	3	-300
4	251	-300
253	254	-301
252	3	-301
3	252	-302
253	3	-302
252	3	-302
3	252	-303
253	3	-303
252	3	-303
3	254	-304
252	4	-304
3	0	-304
4	254	-305
254	4	-305
3	3	-305
4	254	-306
252	3	-306
3	252	-307
253	254	-307
252	3	-307
3	251	-307
3	254	-308
252	3	-308
3	252	-309
253	253	-309
251	4	-309
3	251	-309
252	253	-310
252	3	-310
3	251	-311
253	3	-311
251	3	-311
3	251	-312
253	253	-312
252	4	-312
3	251	-313
253	3	-313
3	3	-313
3	251	-314
253	4	-314
3	3	-314
3	253	-315
243	3	-315
3	3	-315
3	253	-316
247	4	-316
3	3	-316
3	253	-317
252	3	-317
3	249	-317
48	253	-318
251	3	-318
3	251	-318
252	253	-319
252	3	-319
3	251	-319
253	165	-320
251	4	-320
3	252	-321
253	4	-321
3	3	-321
3	255	-322
250	3	-322
3	3	-322
3	255	-323
254	4	-323
3	3	-323
3	254	-324
252	4	-324
3	223	-324
14	254	-325
251	4	-325
3	252	-325
253	254	-326
252	3	-326
3	252	-326
253	254	-327
251	3	-327
4	252	-328
254	4	-328
3	3	-328
3	252	-329
253	3	-329
251	4	-329
3	251	-330
253	3	-330
3	3	-330
4	255	-331
253	4	-331
3	4	-331
3	254	-332
250	3	-332
3	122	-332
3	253	-333
252	4	-333
3	250	-333
245	253	-334
251	3	-334
3	251	-335
253	253	-335
252	4	-335
3	251	-335
252	253	-336
251	4	-336
3	251	-337
253	3	-337
3	3	-337
3	251	-338
253	4	-338
251	3	-338
3	254	-339
249	3	-339
3	3	-339
3	253	-340
252	3	-340
4	251	-340
252	253	-341
251	4	-341
3	252	-341
253	254	-342
252	3	-342
3	252	-343
253	4	-343
252	3	-343
3	254	-344
248	3	-344
3	4	-344
3	254	-345
250	4	-345
3	250	-345
253	254	-346
251	3	-346
3	251	-346
252	254	-347
252	3	-347
3	252	-347
253	3	-348
3	3	-348
3	252	-349
254	3	-349
3	3	-349
4	252	-350
253	3	-350
3	3	-350
3	253	-351
250	4	-351
3	3	-351
3	253	-352
251	3	-352
3	251	-352
252	253	-353
251	3	-353
3	251	-353
251	253	-354
252	4	-354
3	251	-355
253	253	-355
251	3	-355
3	251	-356
253	253	-356
252	3	-356
3	251	-357
253	4	-357
3	248	-357
252	253	-358
251	4	-358
3	250	-358
4	253	-359
253	4	-359
3	3	-359
225	253	-360
251	3	-360
3	251	-360
214	253	-361
252	3	-361
3	251	-361
253	253	-362
251	4	-362
3	252	-362
253	254	-363
252	3	-363
3	252	-364
253	3	-364
252	3	-364
3	252	-365
253	4	-365
4	3	-365
4	254	-366
252	3	-366
4	3	-366
3	254	-367
251	3	-367
3	251	-367
252	254	-368
252	3	-368
3	252	-368
253	254	-369
251	3	-369
3	251	-369
252	253	-370
252	3	-370
3	252	-371
253	4	-371
251	3	-371
3	252	-372
253	4	-372
3	4	-372
4	253	-373
252	4	-373
3	3	-373
3	251	-374
253	3	-374
3	0	-374
145	253	-375
252	3	-375
3	251	-375
3	253	-376
253	3	-376
3	157	-376
238	253	-377
252	3	-377
3	251	-377
251	253	-378
251	4	-378
3	250	-378
251	253	-379
252	3	-379
3	251	-379
253	253	-380
251	3	-380
3	251	-381
253	3	-381
252	4	-381
4	252	-382
253	3	-382
251	3	-382
3	252	-383
253	4	-383
3	3	-383
3	255	-384
253	4	-384
3	3	-384
3	254	-385
249	3	-385
3	248	-385
141	254	-386
252	3	-386
3	251	-386
252	254	-387
251	3	-387
3	252	-387
253	254	-388
252	3	-388
3	252	-389
254	3	-389
252	3	-389
3	252	-390
253	4	-390
3	4	-390
3	255	-391
243	3	-391
3	3	-391
3	255	-392
250	3	-392
3	251	-392
221	253	-393
252	3	-393
4	234	-393
47	253	-394
251	3	-394
3	251	-394
252	253	-395
252	3	-395
3	251	-395
252	253	-396
251	3	-396
3	251	-396
253	253	-397
252	3	-397
3	251	-397
253	253	-398
251	3	-398
3	251	-399
253	3	-399
3	3	-399
3	251	-400
253	3	-400
3	3	-400
3	255	-401
237	4	-401
3	248	-401
3	253	-402
252	4	-402
4	3	-402
3	252	-403
245	3	-403
3	251	-403
253	254	-404
252	4	-404
3	251	-404
30	254	-405
251	3	-405
3	252	-406
254	3	-406
3	3	-406
3	247	-407
253	3	-407
3	3	-407
4	254	-408
251	4	-408
3	239	-408
3	254	-409
252	3	-409
3	250	-409
3	254	-410
251	4	-410
3	252	-411
253	254	-411
252	3	-411
3	251	-411
253	3	-412
3	3	-412
3	254	-413
253	3	-413
4	3	-413
3	254	-414
246	4	-414
3	215	-414
242	253	-415
251	3	-415
3	251	-415
251	253	-416
252	4	-416
3	251	-416
252	253	-417
251	3	-417
4	251	-418
253	3	-418
252	3	-418
4	251	-419
253	3	-419
4	3	-419
4	253	-420
253	3	-420
3	3	-420
3	255	-421
244	3	-421
3	228	-421
3	253	-422
251	3	-422
3	3	-422
3	254	-423
248	3	-423
3	251	-424
253	4	-424
3	3	-424
3	252	-425
253	4	-425
252	3	-425
3	252	-426
253	4	-426
252	3	-426
3	252	-427
253	3	-427
253	3	-427
3	252	-428
254	3	-428
3	3	-428
3	255	-429
251	4	-429
3	3	-429
3	254	-430
252	4	-430
3	252	-430
252	253	-431
251	3	-431
3	252	-431
253	253	-432
252	3	-432
3	252	-433
253	4	-433
3	3	-433
3	251	-434
253	3	-434
3	3	-434
4	253	-435
252	3	-435
3	3	-435
3	253	-436
250	3	-436
3	3	-436
3	253	-437
252	3	-437
4	251	-437
251	253	-438
251	4	-438
3	250	-438
217	253	-439
252	3	-439
3	251	-439
253	253	-440
251	3	-440
3	251	-440
253	253	-441
252	4	-441
3	251	-442
253	3	-442
251	3	-442
3	252	-443
253	4	-443
252	3	-443
3	252	-444
253	3	-444
3	3	-444
3	252	-445
254	3	-445
3	4	-445
4	255	-446
252	3	-446
3	3	-446
4	255	-447
253	3	-447
3	3	-447
3	254	-448
252	3	-448
3	252	-448
252	253	-449
251	3	-449
3	3	-449
3	254	-450
252	3	-450
3	252	-450
253	254	-451
251	3	-451
3	251	-451
252	253	-452
252	3	-452
3	252	-452
253	253	-453
251	4	-453
3	251	-454
253	3	-454
252	3	-454
3	251	-455
253	3	-455
3	3	-455
4	251	-456
253	3	-456
252	3	-456
3	253	-457
252	4	-457
4	249	-457
3	253	-458
251	3	-458
3	250	-458
193	253	-459
252	4	-459
3	251	-459
0	253	-460
251	3	-460
3	251	-460
80	253	-461
252	3	-461
3	251	-461
253	253	-462
251	3	-462
3	251	-462
253	253	-463
252	4	-463
3	252	-464
253	4	-464
251	3	-464
4	252	-465
254	3	-465
252	3	-465
3	252	-466
253	3	-466
3	3	-466
3	252	-467
251	4	-467
3	3	-467
3	254	-468
252	3	-468
3	231	-468
3	254	-469
251	3	-469
3	3	-469
4	254	-470
252	3	-470
3	252	-470
253	254	-471
251	3	-471
3	252	-471
253	254	-472
252	4	-472
3	252	-473
253	3	-473
3	3	-473
4	255	-474
253	3	-474
4	151	-474
3	253	-475
252	3	-475
3	250	-475
3	253	-476
251	3	-476
3	251	-476
253	253	-477
252	3	-477
4	251	-478
253	4	-478
251	3	-478
3	251	-479
253	3	-479
3	3	-479
4	251	-480
253	4	-480
3	3	-480
3	254	-481
249	3	-481
3	251	-481
252	253	-482
252	3	-482
3	251	-482
251	253	-483
251	3	-483
4	251	-483
253	253	-484
252	4	-484
3	252	-484
253	254	-485
251	3	-485
3	252	-486
254	3	-486
3	3	-486
3	252	-487
253	3	-487
252	4	-487
3	249	-488
233	3	-488
3	3	-488
3	254	-489
250	3	-489
3	3	-489
4	255	-490
249	3	-490
4	252	-490
253	3	-491
253	3	-491
3	252	-491
253	254	-492
251	3	-492
4	251	-492
253	253	-493
252	3	-493
3	252	-494
253	4	-494
251	3	-494
3	251	-495
253	3	-495
3	3	-495
3	251	-496
253	3	-496
3	3	-496
3	253	-497
251	3	-497
3	250	-497
3	253	-498
252	3	-498
3	251	-498
78	253	-499
251	3	-499
3	251	-500
253	3	-500
252	3	-500
3	251	-500
253	253	-501
251	4	-501
3	253	-502
251	3	-502
3	3	-502
3	254	-503
253	3	-503
3	4	-503
3	254	-504
251	3	-504
3	250	-504
3	254	-505
252	3	-505
3	3	-505
3	254	-506
251	3	-506
4	252	-507
253	254	-507
252	3	-507
3	251	-507
3	254	-508
251	3	-508
3	252	-508
253	254	-509
252	3	-509
3	251	-509
214	254	-510
251	3	-510
3	252	-511
253	3	-511
253	3	-511
3	252	-511
253	254	-512
252	3	-512
3	252	-513
253	3	-513
252	3	-513
3	252	-514
253	253	-514
251	3	-514
3	252	-515
253	4	-515
132	3	-515
3	251	-516
253	3	-516
4	3	-516
3	251	-517
253	3	-517
3	3	-517
3	254	-518
222	4	-518
3	3	-518
3	253	-519
251	3	-519
3	201	-519
0	253	-520
252	4	-520
3	251	-520
253	253	-521
251	3	-521
3	251	-522
253	3	-522
252	3	-522
4	251	-523
253	253	-523
251	3	-523
4	252	-524
253	3	-524
3	3	-524
4	252	-525
253	4	-525
3	3	-525
3	254	-526
251	3	-526
3	3	-526
3	255	-527
252	3	-527
3	3	-527
221	254	-528
251	4	-528
3	251	-528
156	254	-529
252	4	-529
3	3	-529
3	254	-530
251	3	-530
3	252	-530
253	254	-531
252	3	-531
3	252	-531
253	254	-532
252	3	-532
3	252	-533
253	3	-533
3	4	-533
4	252	-534
253	3	-534
4	3	-534
3	254	-535
250	3	-535
3	3	-535
3	255	-536
253	4	-536
4	3	-536
3	253	-537
251	3	-537
3	249	-537
3	253	-538
252	4	-538
3	17	-538
252	253	-539
251	3	-539
3	251	-540
253	3	-540
252	3	-540
3	251	-541
253	3	-541
3	3	-541
3	253	-542
240	3	-542
3	3	-542
4	255	-543
253	3	-543
3	233	-543
251	253	-544
251	3	-544
3	251	-544
251	253	-545
252	3	-545
3	252	-546
253	254	-546
251	4	-546
3	252	-547
253	3	-547
253	3	-547
3	252	-548
254	3	-548
3	235	-548
119	254	-549
251	3	-549
3	3	-549
3	255	-550
253	3	-550
3	249	-550
252	254	-551
252	4	-551
3	248	-551
3	254	-552
252	3	-552
3	252	-553
253	3	-553
3	3	-553
3	252	-554
253	253	-554
252	3	-554
3	251	-555
253	4	-555
3	3	-555
3	251	-556
253	253	-556
252	3	-556
3	251	-557
253	3	-557
3	249	-557
252	253	-558
251	3	-558
3	250	-558
3	253	-559
253	3	-559
3	3	-559
3	253	-560
251	4	-560
3	248	-560
4	253	-561
251	3	-561
3	3	-561
3	253	-562
251	3	-562
3	251	-562
173	253	-563
251	3	-563
3	250	-563
252	253	-564
251	3	-564
3	251	-564
253	253	-565
252	4	-565
4	252	-566
253	3	-566
3	3	-566
3	252	-567
254	10	-567
253	3	-567
3	255	-568
250	4	-568
3	3	-568
3	254	-569
254	3	-569
4	3	-569
3	252	-570
254	3	-570
3	4	-570
3	254	-571
245	3	-571
3	3	-571
3	254	-572
219	3	-572
3	248	-572
226	253	-573
251	3	-573
3	188	-573
3	254	-574
252	3	-574
3	251	-574
252	254	-575
251	3	-575
4	250	-575
248	253	-576
252	3	-576
3	250	-576
251	253	-577
251	3	-577
3	251	-577
252	253	-578
252	4	-578
3	250	-578
252	253	-579
251	3	-579
3	251	-580
253	253	-580
252	3	-580
3	251	-580
253	3	-581
3	3	-581
3	251	-582
253	3	-582
252	3	-582
3	251	-583
253	4	-583
251	3	-583
3	251	-584
253	3	-584
3	3	-584
4	252	-585
253	3	-585
3	3	-585
3	254	-586
223	3	-586
3	3	-586
3	254	-587
252	3	-587
3	251	-587
192	254	-588
252	3	-588
3	252	-589
254	140	-589
252	3	-589
3	252	-589
233	254	-590
252	3	-590
3	252	-591
253	4	-591
252	4	-591
3	252	-591
253	3	-592
4	3	-592
3	255	-593
254	3	-593
252	3	-593
3	252	-594
253	3	-594
3	3	-594
3	253	-595
251	3	-595
3	3	-595
3	252	-596
253	4	-596
251	3	-596
3	253	-597
251	4	-597
3	250	-597
3	253	-598
253	3	-598
3	3	-598
171	253	-599
251	3	-599
4	251	-599
198	253	-600
252	3	-600
4	251	-600
243	253	-601
251	3	-601
3	251	-601
253	253	-602
252	3	-602
3	251	-602
165	253	-603
251	3	-603
3	251	-604
253	3	-604
252	4	-604
3	251	-604
253	3	-605
3	3	-605
3	254	-606
251	3	-606
4	3	-606
3	254	-607
252	3	-607
3	247	-607
252	254	-608
252	3	-608
3	252	-608
252	254	-609
252	4	-609
3	251	-609
252	254	-610
252	3	-610
3	252	-611
254	4	-611
252	3	-611
3	252	-612
254	3	-612
3	3	-612
3	255	-613
207	3	-613
3	3	-613
4	254	-614
251	4	-614
3	250	-614
252	253	-615
251	3	-615
3	251	-615
251	253	-616
252	3	-616
3	251	-616
253	253	-617
251	3	-617
4	251	-618
253	4	-618
252	3	-618
4	251	-618
253	3	-619
3	3	-619
3	254	-620
253	3	-620
3	4	-620
3	251	-621
253	3	-621
4	3	-621
3	253	-622
249	3	-622
3	4	-622
3	255	-623
253	3	-623
3	236	-623
252	253	-624
251	3	-624
3	252	-625
253	253	-625
252	3	-625
3	240	-625
252	253	-626
251	3	-626
4	252	-626
253	254	-627
252	3	-627
3	251	-628
253	4	-628
252	3	-628
3	252	-629
254	3	-629
253	3	-629
3	252	-630
254	4	-630
3	3	-630
3	254	-631
251	4	-631
3	3	-631
3	255	-632
252	4	-632
3	251	-632
252	254	-633
252	3	-633
3	251	-633
252	254	-634
252	3	-634
3	251	-634
253	253	-635
251	3	-635
3	252	-636
253	253	-636
252	3	-636
4	251	-637
253	3	-637
3	3	-637
3	251	-638
253	4	-638
252	4	-638
3	251	-639
253	4	-639
3	3	-639
3	254	-640
253	3	-640
3	3	-640
3	251	-641
253	4	-641
3	3	-641
3	253	-642
247	3	-642
3	3	-642
3	254	-643
247	4	-643
3	3	-643
3	253	-644
251	3	-644
3	247	-644
3	253	-645
252	3	-645
3	3	-645
3	254	-646
251	4	-646
3	251	-646
3	254	-647
252	3	-647
3	250	-647
252	254	-648
251	3	-648
3	251	-648
0	254	-649
252	3	-649
3	252	-649
251	254	-650
252	3	-650
3	252	-650
253	254	-651
252	3	-651
4	252	-651
253	254	-652
252	4	-652
3	252	-653
254	254	-653
253	3	-653
3	252	-654
254	4	-654
251	3	-654
3	252	-655
253	3	-655
3	4	-655
4	255	-656
253	3	-656
251	4	-656
3	254	-657
251	3	-657
3	248	-657
3	253	-658
249	3	-658
3	3	-658
3	253	-659
251	3	-659
4	251	-659
3	253	-660
252	4	-660
3	199	-660
4	253	-661
251	3	-661
3	251	-661
251	253	-662
252	3	-662
3	245	-662
3	253	-663
251	3	-663
3	251	-663
251	253	-664
252	3	-664
3	251	-664
252	253	-665
251	3	-665
3	251	-665
253	5	-666
252	3	-666
3	252	-666
253	3	-667
252	3	-667
3	252	-668
253	3	-668
3	3	-668
3	252	-669
254	3	-669
252	3	-669
3	252	-670
254	3	-670
3	3	-670
3	252	-671
254	3	-671
3	3	-671
3	252	-672
224	4	-672
3	12	-672
3	254	-673
253	3	-673
4	251	-673
236	254	-674
252	4	-674
3	252	-675
253	253	-675
252	4	-675
3	252	-676
253	3	-676
251	3	-676
3	251	-677
253	4	-677
3	3	-677
3	254	-678
223	4	-678
4	3	-678
3	254	-679
251	3	-679
3	243	-679
3	253	-680
252	4	-680
3	249	-680
3	253	-681
251	3	-681
3	251	-681
253	253	-682
252	3	-682
3	251	-682
253	253	-683
251	3	-683
3	251	-684
253	3	-684
252	3	-684
3	251	-685
253	3	-685
251	3	-685
3	255	-686
244	3	-686
3	4	-686
3	254	-687
253	3	-687
4	3	-687
4	255	-688
251	3	-688
3	235	-688
3	254	-689
252	4	-689
3	3	-689
3	255	-690
251	4	-690
3	252	-691
254	3	-691
253	3	-691
4	252	-691
253	254	-692
252	3	-692
3	251	-692
253	4	-693
252	3	-693
3	252	-694
254	254	-694
252	3	-694
3	252	-695
253	3	-695
3	3	-695
3	252	-696
253	4	-696
4	3	-696
3	253	-697
251	3	-697
3	1	-697
3	253	-698
252	3	-698
3	249	-698
3	253	-699
251	3	-699
3	251	-699
253	253	-700
252	3	-700
3	251	-700
252	253	-701
251	3	-701
3	251	-702
253	4	-702
3	3	-702
3	251	-703
253	73	-703
251	3	-703
3	251	-704
253	3	-704
3	3	-704
3	254	-705
253	4	-705
251	3	-705
3	255	-706
251	4	-706
3	251	-706
252	253	-707
252	3	-707
3	3	-707
3	252	-708
248	3	-708
3	218	-708
3	254	-709
252	3	-709
3	3	-709
3	255	-710
254	3	-710
3	238	-710
0	254	-711
252	3	-711
4	173	-711
3	254	-712
245	3	-712
3	249	-712
240	254	-713
252	4	-713
4	215	-713
4	254	-714
251	3	-714
3	251	-714
253	254	-715
252	3	-715
3	250	-715
240	253	-716
251	3	-716
3	250	-716
251	253	-717
252	3	-717
3	251	-717
252	253	-718
251	3	-718
3	251	-718
253	253	-719
252	3	-719
3	251	-720
253	3	-720
251	3	-720
3	251	-721
253	3	-721
121	3	-721
3	255	-722
249	4	-722
3	3	-722
4	251	-723
253	3	-723
3	3	-723
3	253	-724
251	3	-724
3	3	-724
3	254	-725
253	3	-725
3	226	-725
238	253	-726
252	4	-726
4	250	-726
3	253	-727
251	4	-727
3	240	-727
252	254	-728
252	3	-728
3	252	-728
253	254	-729
251	3	-729
3	3	-729
3	254	-730
252	3	-730
3	252	-730
253	254	-731
252	3	-731
3	251	-731
252	254	-732
252	3	-732
3	252	-733
253	254	-733
252	3	-733
3	252	-734
254	254	-734
252	4	-734
4	252	-735
253	3	-735
3	3	-735
3	252	-736
253	253	-736
252	4	-736
3	252	-737
253	3	-737
3	3	-737
3	251	-738
253	3	-738
3	3	-738
3	254	-739
252	3	-739
3	216	-739
3	253	-740
251	4	-740
3	245	-740
185	253	-741
252	3	-741
3	251	-741
252	253	-742
251	3	-742
3	251	-742
253	253	-743
252	3	-743
3	251	-744
253	3	-744
3	3	-744
3	251	-745
253	3	-745
3	3	-745
3	253	-746
252	3	-746
3	3	-746
3	254	-747
236	4	-747
3	3	-747
3	254	-748
252	3	-748
3	251	-748
252	254	-749
251	4	-749
3	251	-749
4	254	-750
252	3	-750
3	252	-750
253	254	-751
252	3	-751
3	252	-751
253	254	-752
252	3	-752
3	252	-753
254	3	-753
252	3	-753
3	252	-753
253	254	-754
253	4	-754
3	252	-755
253	3	-755
4	3	-755
3	252	-756
253	3	-756
252	4	-756
3	251	-757
253	3	-757
3	250	-757
252	253	-758
252	3	-758
3	250	-758
4	254	-759
253	3	-759
3	3	-759
3	253	-760
251	3	-760
3	248	-760
3	253	-761
251	3	-761
3	233	-761
251	253	-762
251	3	-762
3	251	-762
3	253	-763
251	3	-763
4	251	-763
252	253	-764
251	3	-764
3	251	-764
252	253	-765
252	4	-765
4	251	-766
253	3	-766
251	3	-766
3	251	-767
253	3	-767
3	3	-767
3	252	-768
254	3	-768
4	3	-768
3	255	-769
254	4	-769
3	3	-769
4	252	-770
253	3	-770
3	3	-770
3	254	-771
247	3	-771
3	3	-771
4	255	-772
254	3	-772
3	222	-772
214	254	-773
251	3	-773
4	3	-773
3	254	-774
252	4	-774
3	249	-774
236	254	-775
251	3	-775
3	237	-775
3	254	-776
252	3	-776
3	0	-776
23	253	-777
251	3	-777
3	250	-777
3	253	-778
252	3	-778
4	249	-778
223	253	-779
251	3	-779
3	251	-779
252	253	-780
252	3	-780
3	251	-780
252	253	-781
251	3	-781
3	251	-781
253	253	-782
252	3	-782
4	251	-782
252	253	-783
251	3	-783
3	251	-784
253	3	-784
252	3	-784
3	251	-785
253	4	-785
251	3	-785
3	255	-786
253	3	-786
3	3	-786
4	255	-787
252	3	-787
3	245	-787
3	254	-788
251	3	-788
3	251	-788
252	254	-789
252	3	-789
3	242	-789
3	254	-790
251	3	-790
3	252	-790
252	254	-791
252	4	-791
3	251	-791
242	254	-792
252	3	-792
3	252	-793
254	254	-793
253	3	-793
3	252	-793
253	254	-794
252	4	-794
3	252	-795
253	4	-795
252	3	-795
4	252	-795
253	253	-796
251	3	-796
3	251	-797
253	4	-797
5	3	-797
3	251	-797
253	7	-798
251	4	-798
3	251	-799
253	3	-799
3	4	-799
3	247	-800
253	3	-800
4	3	-800
3	247	-801
253	3	-801
3	3	-801
3	253	-802
251	3	-802
3	3	-802
3	251	-803
253	3	-803
3	151	-803
3	253	-804
252	3	-804
3	4	-804
4	254	-805
250	3	-805
3	251	-805
253	253	-806
252	3	-806
3	251	-806
253	253	-807
251	3	-807
3	252	-808
253	3	-808
252	3	-808
3	252	-809
254	3	-809
252	3	-809
3	252	-810
253	3	-810
3	4	-810
3	254	-811
254	3	-811
3	3	-811
3	255	-812
251	3	-812
3	228	-812
4	254	-813
252	3	-813
4	251	-813
27	254	-814
252	3	-814
3	252	-815
253	4	-815
253	4	-815
3	252	-815
253	254	-816
251	3	-816
3	252	-817
253	3	-817
252	3	-817
3	251	-818
253	3	-818
251	3	-818
3	251	-819
253	4	-819
3	3	-819
3	251	-820
253	3	-820
251	3	-820
3	251	-821
253	3	-821
4	3	-821
4	254	-822
213	4	-822
3	3	-822
3	251	-823
253	3	-823
3	171	-823
250	253	-824
252	3	-824
3	251	-824
253	253	-825
251	3	-825
3	3	-825
32	253	-826
252	3	-826
3	251	-826
158	253	-827
251	4	-827
3	251	-827
252	254	-828
252	3	-828
3	252	-828
253	254	-829
252	3	-829
3	252	-829
253	254	-830
253	3	-830
3	252	-831
254	3	-831
252	3	-831
3	252	-832
254	4	-832
3	3	-832
3	254	-833
252	3	-833
3	4	-833
3	254	-834
251	3	-834
3	112	-834
4	254	-835
252	3	-835
3	248	-835
206	254	-836
251	3	-836
3	248	-836
0	253	-837
252	3	-837
3	252	-837
253	253	-838
251	3	-838
3	251	-838
252	253	-839
252	3	-839
3	251	-840
253	253	-840
251	3	-840
3	251	-840
253	253	-841
252	3	-841
3	251	-842
253	3	-842
251	3	-842
3	251	-843
253	253	-843
252	3	-843
3	251	-844
253	3	-844
251	4	-844
3	251	-845
253	3	-845
252	3	-845
3	251	-846
253	3	-846
3	3	-846
3	252	-847
253	4	-847
252	3	-847
4	255	-848
251	3	-848
3	3	-848
3	252	-849
254	3	-849
3	3	-849
4	252	-850
254	4	-850
3	4	-850
3	254	-851
251	3	-851
3	3	-851
3	254	-852
252	4	-852
3	250	-852
3	254	-853
251	3	-853
3	251	-853
252	254	-854
252	4	-854
3	251	-854
26	254	-855
252	4	-855
3	252	-855
252	254	-856
252	3	-856
4	251	-857
253	4	-857
251	4	-857
3	252	-858
253	253	-858
252	3	-858
3	251	-859
253	3	-859
3	3	-859
3	253	-860
253	3	-860
252	3	-860
4	251	-861
253	3	-861
3	154	-861
3	253	-862
251	4	-862
3	3	-862
4	251	-863
253	3	-863
251	3	-863
3	253	-864
251	4	-864
3	4	-864
4	253	-865
249	3	-865
3	3	-865
3	254	-866
251	4	-866
3	3	-866
3	254	-867
252	3	-867
3	3	-867
3	254	-868
251	3	-868
3	250	-868
3	254	-869
252	3	-869
3	250	-869
3	254	-870
252	4	-870
3	252	-870
253	254	-871
252	3	-871
3	251	-871
252	254	-872
252	3	-872
3	252	-873
253	3	-873
253	3	-873
3	252	-874
254	4	-874
4	3	-874
3	254	-875
248	3	-875
3	3	-875
3	254	-876
252	3	-876
3	0	-876
3	253	-877
251	3	-877
3	252	-877
252	253	-878
252	4	-878
3	251	-878
252	253	-879
251	3	-879
3	252	-879
253	253	-880
252	3	-880
3	251	-880
253	3	-881
251	3	-881
4	248	-882
253	4	-882
3	3	-882
3	251	-883
253	3	-883
4	3	-883
3	254	-884
250	3	-884
3	3	-884
3	254	-885
253	3	-885
3	3	-885
3	253	-886
251	3	-886
3	251	-886
213	253	-887
252	3	-887
3	3	-887
3	254	-888
251	3	-888
3	251	-888
149	254	-889
252	4	-889
3	202	-889
3	254	-890
251	3	-890
3	252	-891
254	4	-891
3	3	-891
3	252	-892
253	3	-892
252	4	-892
3	252	-892
253	3	-893
175	3	-893
4	252	-894
254	3	-894
252	3	-894
3	252	-895
254	4	-895
3	3	-895
3	252	-896
253	3	-896
3	3	-896
3	254	-897
251	4	-897
3	3	-897
4	254	-898
250	3	-898
3	161	-898
3	253	-899
251	4	-899
3	250	-899
221	253	-900
252	3	-900
3	250	-900
226	253	-901
251	3	-901
3	251	-901
253	253	-902
252	3	-902
3	251	-902
252	253	-903
251	4	-903
4	251	-904
253	4	-904
252	3	-904
3	251	-904
252	253	-905
251	3	-905
3	251	-906
253	4	-906
3	4	-906
4	254	-907
253	3	-907
3	3	-907
